Date,Open,High,Low,Close,Adj Close,Volume
6/22/2012,68.089996,68.349998,67.190002,67.300003,53.748756,11400700
6/25/2012,67.059998,68.230003,67.059998,68.18,54.451561,11830600
6/26/2012,68.480003,68.919998,68.25,68.580002,54.771015,10811800
6/27/2012,68.589996,68.75,68.260002,68.589996,54.778999,8797800
6/28/2012,67.919998,68.349998,67.489998,68.300003,54.547394,8578400
6/29/2012,68.940002,69.720001,68.559998,69.720001,55.681465,10663400
7/2/2012,69.599998,69.949997,69.150002,69.349998,55.385952,10425200
7/3/2012,69.650002,70.769997,69.300003,70.75,56.50407,9394700
7/5/2012,70.370003,71.300003,70.370003,71.080002,56.767624,12440500
7/6/2012,70.730003,71.360001,70.730003,71.360001,56.991264,8009200
7/9/2012,71.260002,71.760002,71.019997,71.760002,57.310703,11150400
7/10/2012,71.93,72.580002,71.639999,72.110001,57.590237,13328200
7/11/2012,72.129997,72.440002,71.779999,72.260002,57.710022,12243900
7/12/2012,72.07,72.620003,71.639999,72.309998,57.74995,10195800
7/13/2012,72.269997,73.239998,72.150002,73.18,58.444759,8180100
7/16/2012,72.919998,73.18,72.580002,72.980003,58.285049,8080600
7/17/2012,72.900002,73.099998,72.309998,73.099998,58.380886,12176300
7/18/2012,72.889999,73.459999,72.720001,72.849998,58.181232,9495100
7/19/2012,72.849998,72.860001,70.230003,71.529999,57.127026,16878000
7/20/2012,71.459999,72.489998,71.309998,72.25,57.702026,11052000
7/23/2012,71.620003,71.989998,71.260002,71.849998,57.382576,6656500
7/24/2012,71.68,72.239998,71.449997,72.139999,57.614182,7475700
7/25/2012,72.260002,72.459999,71.870003,72.080002,57.566265,6981900
7/26/2012,72.699997,73.949997,72.690002,73.669998,58.836109,8192400
7/27/2012,73.839996,74.800003,73.790001,74.519997,59.514946,10861500
7/30/2012,74.459999,75.239998,74.449997,74.980003,59.882332,9145600
7/31/2012,74.760002,74.980003,74.43,74.43,59.443081,8322900
8/1/2012,74.699997,74.790001,73.419998,73.620003,58.796177,9699000
8/2/2012,73.050003,74.160004,72.940002,74.050003,59.139606,8093000
8/3/2012,74.739998,74.959999,74.25,74.550003,59.538925,8740000
8/6/2012,74.919998,74.919998,74.279999,74.279999,59.323277,6117500
8/7/2012,74.410004,74.599998,73.970001,73.989998,59.091671,7614500
8/8/2012,73.650002,74.510002,73.43,74.309998,59.668224,6578300
8/9/2012,74.279999,74.519997,73.760002,73.849998,59.298847,5284700
8/10/2012,73.849998,74.25,73.43,73.68,59.162327,5644200
8/13/2012,73.410004,73.690002,73.18,73.400002,58.937523,6301000
8/14/2012,73.839996,74.269997,73.57,74.010002,59.427315,7242000
8/15/2012,73.910004,74.519997,73.82,74.449997,59.780621,7774400
8/16/2012,72.580002,72.75,71.779999,72.150002,57.933815,17813200
8/17/2012,72.410004,72.690002,71.839996,71.989998,57.805325,9734900
8/20/2012,72.010002,72.410004,71.660004,72.300003,58.054241,5548700
8/21/2012,72.300003,72.339996,71.43,71.43,57.355659,7634200
8/22/2012,71.349998,71.849998,71.349998,71.769997,57.628685,6661000
8/23/2012,71.800003,71.940002,71.400002,71.559998,57.46006,6005100
8/24/2012,71.389999,72.199997,71.349998,72.110001,57.901695,5190100
8/27/2012,72.169998,72.790001,72.07,72.5,58.214832,5766900
8/28/2012,72.18,72.709999,72.160004,72.410004,58.142559,4822700
8/29/2012,72.610001,73.019997,72.43,72.769997,58.431633,4230800
8/30/2012,72.629997,72.75,72.150002,72.25,58.014091,5237200
8/31/2012,72.589996,72.949997,72.360001,72.599998,58.295132,5885100
9/4/2012,72.769997,73.839996,72.57,73.510002,59.025826,8524100
9/5/2012,73.860001,73.949997,73.370003,73.550003,59.057964,7964100
9/6/2012,73.980003,74.809998,73.839996,74.809998,60.069683,6508500
9/7/2012,74.699997,74.800003,73.5,73.82,59.274761,6621400
9/10/2012,73.889999,74.120003,73.5,73.510002,59.025826,6500100
9/11/2012,73.720001,74.419998,73.550003,74.059998,59.467449,5291400
9/12/2012,74.059998,74.349998,73.75,74.07,59.475502,4297800
9/13/2012,73.949997,75.190002,73.949997,75.139999,60.334679,7407400
9/14/2012,74.839996,74.989998,74.260002,74.5,59.820747,8535700
9/17/2012,74.360001,74.68,73.870003,73.989998,59.411251,6854600
9/18/2012,73.849998,74.169998,73.68,73.949997,59.379128,5304100
9/19/2012,74.25,74.629997,73.989998,74.370003,59.716377,5655900
9/20/2012,74.32,74.82,74.32,74.75,60.021511,4523200
9/21/2012,74.959999,75.089996,74.330002,74.449997,59.780621,10562300
9/24/2012,74.199997,74.959999,74.18,74.739998,60.013474,4413700
9/25/2012,74.910004,75.050003,74.260002,74.260002,59.628056,6424700
9/26/2012,74.160004,74.839996,74.139999,74.190002,59.571854,4804900
9/27/2012,74.370003,74.5,73.830002,73.980003,59.40324,5390100
9/28/2012,73.860001,74.059998,73.419998,73.800003,59.258698,6021000
10/1/2012,73.800003,74.489998,73.800003,74.050003,59.459446,4662300
10/2/2012,73.980003,74.360001,73.629997,73.75,59.218544,4236500
10/3/2012,74.029999,74.75,73.75,74.199997,59.579887,8164700
10/4/2012,74.510002,75.010002,74.510002,74.720001,59.997425,5000900
10/5/2012,74.940002,75.5,74.889999,75.129997,60.326637,5205100
10/8/2012,75.160004,75.550003,75.059998,75.25,60.422989,4545900
10/9/2012,75.160004,75.379997,74.129997,74.139999,59.531708,8307300
10/10/2012,74.650002,76.809998,74.639999,75.419998,60.559502,19364800
10/11/2012,76.599998,76.610001,74.949997,75.010002,60.230286,8325500
10/12/2012,75.419998,76.040001,75.300003,75.809998,60.872643,8029300
10/15/2012,75.870003,77.349998,75.559998,77.150002,61.948612,9669600
10/16/2012,77.599998,77.599998,76.690002,76.910004,61.755901,6310100
10/17/2012,77.330002,77.5,76.480003,77.029999,61.852253,7494500
10/18/2012,77.019997,77.230003,76.169998,76.559998,61.474869,7325700
10/19/2012,76.580002,76.709999,75.43,75.620003,60.720097,6942500
10/22/2012,75.68,75.779999,75.089996,75.650002,60.744179,5425400
10/23/2012,75.050003,75.489998,74.510002,74.760002,60.02953,5833900
10/24/2012,74.93,75,74.519997,74.82,60.077736,4583200
10/25/2012,75.300003,75.5,74.889999,75.32,60.479191,4432900
10/26/2012,75.199997,75.419998,74.68,75.110001,60.310581,4446900
10/31/2012,75.25,75.68,74.129997,75.019997,60.2383,6551200
11/1/2012,75.129997,75.160004,73.150002,73.449997,58.977661,12943600
11/2/2012,73.459999,73.57,72.709999,72.769997,58.431633,8563500
11/5/2012,72.660004,73.199997,72.650002,73.139999,58.728725,4767700
11/6/2012,73.169998,74.279999,73.129997,73.760002,59.226585,5334400
11/7/2012,73.419998,73.900002,72.860001,73.110001,58.704628,6809900
11/8/2012,73.010002,73.980003,72.480003,72.480003,58.198803,7137100
11/9/2012,72.129997,72.599998,71.919998,72.309998,58.062267,6891400
11/12/2012,72.269997,72.599998,71.900002,72.480003,58.198803,4382800
11/13/2012,71.970001,72.300003,71.18,71.809998,57.660789,8977400
11/14/2012,71.860001,72,71.080002,71.309998,57.259319,9111300
11/15/2012,69.660004,69.690002,67.849998,68.720001,55.179638,23048900
11/16/2012,68.589996,68.690002,67.879997,68.029999,54.62558,12257100
11/19/2012,68.150002,69.129997,67.650002,69.019997,55.420532,12835700
11/20/2012,69.239998,69.239998,68.449997,69,55.404476,9394600
11/21/2012,68.860001,69.059998,68.68,68.889999,55.316151,7039600
11/23/2012,69.339996,70.239998,68.879997,70.199997,56.368019,5134900
11/26/2012,70.129997,70.230003,69.449997,69.910004,56.135159,9073200
11/27/2012,69.900002,70.169998,69.449997,69.5,55.805939,7382300
11/28/2012,69.459999,70.809998,69.290001,70.559998,56.657093,10496400
11/29/2012,70.480003,71.040001,70.129997,70.830002,56.873894,9620500
11/30/2012,70.970001,72.120003,70.849998,72.019997,57.829403,12485200
12/3/2012,72.110001,72.339996,71.339996,71.339996,57.283386,9086800
12/4/2012,71.470001,72.599998,71.449997,72.120003,57.909721,12820500
12/5/2012,71.940002,72.019997,71.230003,71.650002,57.851578,9513200
12/6/2012,71.669998,71.849998,71.099998,71.589996,57.803123,7166100
12/7/2012,71.900002,72.589996,71.849998,72.290001,58.368347,7283000
12/10/2012,72.080002,72.339996,71.790001,72.150002,58.255287,5901600
12/11/2012,72.25,72.699997,70.82,70.889999,57.237946,14595000
12/12/2012,70.199997,70.349998,68.910004,68.940002,55.663475,23401900
12/13/2012,69.040001,69.360001,69,69.040001,55.744209,14243500
12/14/2012,69.050003,69.300003,68.739998,68.75,55.510063,10502300
12/17/2012,68.959999,69.510002,68.889999,69.199997,55.873409,10531700
12/18/2012,69.110001,69.660004,68.910004,69.5,56.11562,11589800
12/19/2012,69.43,69.5,68.519997,68.519997,55.324337,9973200
12/20/2012,68.330002,69.059998,68.169998,69,55.711922,9686300
12/21/2012,68.870003,69.160004,68.269997,68.650002,55.429321,13231000
12/24/2012,68.510002,68.809998,68.309998,68.57,55.364731,2904800
12/26/2012,68.559998,68.650002,67.730003,67.989998,54.89642,6092900
12/27/2012,68.029999,68.419998,67.790001,68.190002,55.057919,7384200
12/28/2012,67.910004,68.349998,67.540001,67.610001,54.5896,5513400
12/31/2012,67.489998,68.300003,67.370003,68.230003,55.09021,7012500
1/2/2013,68.93,69.239998,68.449997,69.239998,55.905704,10390800
1/3/2013,69.25,69.349998,68.379997,68.800003,55.550426,8910100
1/4/2013,68.730003,69.18,68.339996,69.059998,55.760349,6438000
1/7/2013,68.830002,68.919998,68.129997,68.400002,55.227463,6201400
1/8/2013,68.279999,68.889999,68.209999,68.589996,55.380875,5866900
1/9/2013,68.660004,68.709999,68.220001,68.57,55.364731,5055200
1/10/2013,68.660004,69.029999,67.720001,68.360001,55.195187,11453800
1/11/2013,68.599998,68.790001,68.209999,68.629997,55.413181,6224500
1/14/2013,68.489998,68.669998,68.110001,68.300003,55.146725,5490400
1/15/2013,68.190002,69.239998,68.099998,68.980003,55.695786,6140400
1/16/2013,68.940002,69.370003,68.889999,69.209999,55.881485,4917900
1/17/2013,69.300003,69.32,68.709999,68.849998,55.590813,7232600
1/18/2013,68.849998,69.199997,68.849998,69.199997,55.873409,7813400
1/22/2013,69.050003,69.650002,68.959999,69.580002,56.180225,5747900
1/23/2013,69.389999,69.639999,69.150002,69.489998,56.107548,6365400
1/24/2013,69.650002,69.989998,69.349998,69.790001,56.349789,9139000
1/25/2013,69.910004,70,68.93,69,55.711922,7967700
1/28/2013,69.080002,69.5,68.800003,69.349998,55.994507,7054800
1/29/2013,69.209999,70.199997,69.199997,69.889999,56.430527,9560900
1/30/2013,70.120003,70.120003,69.5,69.75,56.317482,7020600
1/31/2013,69.690002,70.440002,69.690002,69.949997,56.478958,7016200
2/1/2013,70.110001,70.540001,69.949997,70.489998,56.91497,6449800
2/4/2013,69.440002,69.900002,69.129997,69.629997,56.220581,10759300
2/5/2013,69.870003,71.07,69.760002,70.769997,57.141045,10525500
2/6/2013,70.480003,71.32,70.300003,71.309998,57.577061,9757800
2/7/2013,71.440002,71.639999,70.900002,71.230003,57.512459,8306900
2/8/2013,71.199997,71.639999,71.07,71.480003,57.714325,5906600
2/11/2013,71.25,71.510002,70.529999,71.400002,57.649719,6202600
2/12/2013,71.489998,71.660004,71.099998,71.400002,57.649719,4762000
2/13/2013,71.290001,71.699997,71.209999,71.389999,57.641647,3968600
2/14/2013,71.099998,71.230003,70.75,70.82,57.181416,6821000
2/15/2013,69.540001,70,68.129997,69.300003,55.954147,25683700
2/19/2013,69.190002,69.449997,68.540001,68.760002,55.518135,14682300
2/20/2013,68.720001,69.849998,68.300003,69.209999,55.881485,11973600
2/21/2013,70,71.470001,69.720001,70.260002,56.729275,20413100
2/22/2013,70.220001,70.540001,69.889999,70.400002,56.842304,9165200
2/25/2013,70.5,71.339996,70.440002,70.440002,56.874607,11817600
2/26/2013,70.690002,71.389999,70.610001,71.110001,57.415577,10557600
2/27/2013,70.919998,71.959999,70.580002,71.660004,57.859653,8819000
2/28/2013,71.589996,71.879997,70.779999,70.779999,57.149117,18883600
3/1/2013,70.779999,71.900002,70.779999,71.739998,57.924267,8902300
3/4/2013,71.519997,73.260002,71.510002,73.260002,59.151531,10567200
3/5/2013,73.470001,74.040001,72.989998,73.720001,59.522926,9142000
3/6/2013,73.75,74.129997,73.25,73.379997,59.248402,7149600
3/7/2013,73.489998,73.610001,73.199997,73.32,59.199986,6680000
3/8/2013,73.300003,73.389999,72.839996,73.029999,59.34626,5744600
3/11/2013,73.089996,73.239998,72.809998,72.980003,59.305618,5148700
3/12/2013,72.949997,73.900002,72.839996,73.599998,59.809437,8153400
3/13/2013,73.889999,74.199997,73.540001,73.650002,59.850079,5326100
3/14/2013,73.870003,74,73.129997,73.220001,59.500645,6353200
3/15/2013,73.010002,73.5,72.43,72.5,58.915554,17195100
3/18/2013,72.290001,72.730003,72.010002,72.25,58.712383,5771000
3/19/2013,72.419998,72.870003,72.190002,72.449997,58.874912,5752800
3/20/2013,72.809998,73.379997,72.739998,72.989998,59.313728,6320300
3/21/2013,72.870003,73.470001,72.849998,73.129997,59.427498,5506700
3/22/2013,73.349998,74.290001,73.290001,74.279999,60.362015,7323800
3/25/2013,74.139999,75.110001,74.120003,74.849998,60.825226,10438700
3/26/2013,74.93,75.089996,74.43,74.769997,60.760201,6642400
3/27/2013,74.309998,74.959999,74.239998,74.779999,60.768322,5970300
3/28/2013,74.839996,74.970001,74.379997,74.830002,60.80896,7368300
4/1/2013,75,75.93,74.900002,75.43,61.296547,8415400
4/2/2013,75.550003,76.050003,75.419998,76.019997,61.77599,6642800
4/3/2013,76.309998,76.68,75.720001,76,61.759762,7453900
4/4/2013,75.959999,76.580002,75.959999,76.199997,61.922287,7508200
4/5/2013,75.550003,76.410004,75.43,76.389999,62.076687,5880300
4/8/2013,76.099998,77.449997,75.830002,77.290001,62.808052,8075100
4/9/2013,77.239998,78.459999,77.019997,78.120003,63.482517,8669900
4/10/2013,78.279999,78.379997,77.370003,77.370003,62.873043,8599000
4/11/2013,77.360001,78.370003,77.269997,77.790001,63.214359,7129100
4/12/2013,77.629997,78.849998,77.580002,78.559998,63.840061,6336800
4/15/2013,78.440002,79.279999,78.43,78.470001,63.76693,8545500
4/16/2013,78.230003,78.860001,78.029999,78.68,63.937614,6854400
4/17/2013,78.529999,79.07,78.110001,78.510002,63.799438,7248600
4/18/2013,78.760002,79.050003,76.610001,77.160004,62.702415,14218900
4/19/2013,77.5,78.440002,77.400002,78.290001,63.620667,7840500
4/22/2013,78.290001,78.440002,77.5,77.970001,63.360615,5154900
4/23/2013,78.110001,79.220001,78.050003,79.089996,64.27076,6653600
4/24/2013,79.230003,79.5,77.919998,78.029999,63.409386,8083600
4/25/2013,78.18,78.830002,77.879997,78.650002,63.913212,5729100
4/26/2013,78.580002,79.150002,78.57,79.040001,64.230133,5923600
4/29/2013,79.080002,79.25,78.150002,78.389999,63.701927,6156800
4/30/2013,78.279999,78.300003,77.370003,77.720001,63.157444,7965800
5/1/2013,77.849998,78.660004,77.690002,78.059998,63.433769,6260300
5/2/2013,77.910004,78.489998,77.800003,78.459999,63.758835,4519600
5/3/2013,78.919998,79.339996,78.900002,79.25,64.400787,5604100
5/6/2013,79.099998,79.160004,78.769997,78.830002,64.059494,4805700
5/7/2013,79.099998,79.139999,78.769997,78.830002,64.059494,6571100
5/8/2013,78.559998,78.660004,77.779999,78.25,63.969551,8008500
5/9/2013,78.309998,78.959999,77.900002,78.400002,64.092186,6516800
5/10/2013,78.470001,78.910004,78.279999,78.889999,64.492775,5831200
5/13/2013,78.800003,78.940002,77.919998,78.5,64.173943,7713900
5/14/2013,77.980003,78.860001,77.669998,78.779999,64.402832,10013700
5/15/2013,78.800003,79.959999,78.650002,79.860001,65.285759,8001100
5/16/2013,78.099998,78.860001,77.339996,78.5,64.173943,12128600
5/17/2013,78.300003,78.589996,77.400002,77.870003,63.658924,10669300
5/20/2013,77.879997,77.900002,77.360001,77.400002,63.2747,5582600
5/21/2013,77.620003,78.18,77.25,77.389999,63.266499,7484300
5/22/2013,77.190002,77.800003,76.75,77.029999,62.97221,9031300
5/23/2013,76.830002,76.940002,76.25,76.330002,62.399948,8048200
5/24/2013,76.32,77.410004,76.150002,77.309998,63.201103,7589600
5/28/2013,77.519997,78.040001,77.059998,77.32,63.209301,6059200
5/29/2013,77.050003,77.050003,76.059998,76.230003,62.318211,5882300
5/30/2013,76.489998,76.540001,75.610001,75.629997,61.827702,6228000
5/31/2013,75.360001,75.629997,74.82,74.839996,61.181866,9745700
6/3/2013,75.059998,75.800003,74.639999,75.690002,61.87674,8440500
6/4/2013,75.769997,76.379997,75.470001,75.940002,62.081135,9344000
6/5/2013,75.720001,75.949997,75.07,75.25,61.517048,6778600
6/6/2013,75.269997,75.739998,74.839996,75.629997,61.827702,9425100
6/7/2013,76.379997,76.870003,76.190002,76.330002,62.399948,8347200
6/10/2013,76.279999,76.650002,75.660004,75.75,61.925812,6731500
6/11/2013,75.419998,75.830002,74.989998,75.25,61.517048,6006400
6/12/2013,75.470001,75.709999,74.650002,74.839996,61.181866,4731100
6/13/2013,74.779999,75.330002,74.559998,75,61.312687,7239500
6/14/2013,74.839996,75.269997,74.800003,74.870003,61.206406,6351500
6/17/2013,75,75.449997,74.510002,74.949997,61.271801,6480600
6/18/2013,75,75.879997,74.800003,75.730003,61.909466,6739700
6/19/2013,75.739998,75.959999,74.339996,74.459999,60.871235,8329100
6/20/2013,74.5,74.660004,73.010002,73.029999,59.702213,9069700
6/21/2013,73.519997,74.199997,73.25,73.510002,60.094597,14564500
6/24/2013,73.050003,74.790001,72.900002,74.199997,60.658676,9697300
6/25/2013,74.269997,74.75,73.839996,74.370003,60.797638,7217800
6/26/2013,74.620003,75.18,74.540001,75.010002,61.320824,5478400
6/27/2013,75.480003,76.110001,75.239998,75.260002,61.525223,7087800
6/28/2013,75.110001,75.660004,74.449997,74.489998,60.895756,14548300
7/1/2013,74.989998,75.279999,74.099998,74.589996,60.977505,6697700
7/2/2013,74.309998,75.68,74.209999,74.709999,61.075607,6726400
7/3/2013,74.410004,75.120003,74.089996,74.760002,61.116482,2316400
7/5/2013,75.150002,75.260002,74.410004,75.209999,61.48436,5443900
7/8/2013,75.68,76.769997,75.68,76.709999,62.710609,6713400
7/9/2013,76.959999,77.440002,76.739998,77.029999,62.97221,5273100
7/10/2013,76.959999,77.5,76.449997,76.769997,62.759647,5144300
7/11/2013,77.449997,77.75,77.330002,77.629997,63.462711,4680700
7/12/2013,77.610001,77.669998,77.330002,77.629997,63.462711,4457700
7/15/2013,77.300003,77.300003,76.699997,77.029999,62.97221,4887200
7/16/2013,76.980003,77.449997,76.900002,77.370003,63.250164,4707600
7/17/2013,77.620003,77.790001,77.089996,77.199997,63.111195,5351300
7/18/2013,77.220001,77.550003,77.010002,77.339996,63.225613,4149900
7/19/2013,77.449997,78.169998,77.339996,78.080002,63.830566,6825900
7/22/2013,77.889999,78.25,77.730003,77.870003,63.658924,4158200
7/23/2013,77.959999,78.629997,77.800003,78.550003,64.214806,5252900
7/24/2013,78.68,78.690002,77.720001,78.230003,63.953205,4930000
7/25/2013,78.050003,78.459999,77.629997,78.010002,63.773346,5920200
7/26/2013,77.93,78.029999,77.099998,78,63.765194,5349100
7/29/2013,77.830002,78.25,77.779999,77.989998,63.757,3465000
7/30/2013,78.209999,78.360001,77.690002,77.889999,63.67527,4533700
7/31/2013,77.919998,78.480003,77.730003,77.940002,63.716129,6040800
8/1/2013,78.419998,78.669998,78.110001,78.220001,63.945042,5168700
8/2/2013,78.25,78.75,78,78.75,64.378311,6123900
8/5/2013,78.620003,79,78.43,78.769997,64.394661,3906100
8/6/2013,78.559998,78.57,77.559998,77.870003,63.658924,6700900
8/7/2013,77.160004,77.629997,76.620003,77.370003,63.634239,5819700
8/8/2013,77.510002,77.889999,76.93,77.25,63.535538,4474700
8/9/2013,77.209999,77.32,76.769997,76.900002,63.247684,5764600
8/12/2013,76.559998,77.389999,76.489998,77.080002,63.395721,5787000
8/13/2013,77.169998,77.25,76.220001,76.860001,63.214767,6381000
8/14/2013,76.809998,77.220001,76.230003,76.400002,62.83646,6820100
8/15/2013,74.459999,75.080002,74.029999,74.410004,61.199726,13221500
8/16/2013,74.120003,74.5,73.699997,74.110001,60.952995,7254500
8/19/2013,73.879997,73.93,73.209999,73.580002,60.517097,5364900
8/20/2013,73.550003,73.620003,73.199997,73.230003,60.229244,6663100
8/21/2013,73.160004,74.129997,72.93,73.550003,60.49242,8077900
8/22/2013,73.809998,74.029999,73.239998,73.459999,60.418388,3947400
8/23/2013,73.650002,73.75,73.029999,73.440002,60.401939,5474100
8/26/2013,73.639999,73.75,73.029999,73.029999,60.064743,5348200
8/27/2013,72.68,73.110001,72.510002,72.860001,59.9249,5787600
8/28/2013,72.660004,72.860001,72.269997,72.379997,59.530125,5608600
8/29/2013,72.349998,72.879997,72.230003,72.43,59.571236,4088200
8/30/2013,72.639999,73.07,72.580002,72.980003,60.023613,6066200
9/3/2013,73.480003,73.580002,72.540001,72.68,59.776848,7157000
9/4/2013,72.699997,73.120003,72.449997,72.910004,59.966038,4667500
9/5/2013,72.839996,73.480003,72.620003,72.669998,59.768639,4680500
9/6/2013,72.699997,73.160004,72.190002,72.589996,59.702827,5790200
9/9/2013,72.849998,73.650002,72.699997,73.510002,60.459499,5523000
9/10/2013,73.660004,74.209999,73.57,73.959999,60.829636,6845300
9/11/2013,74,74.239998,73.660004,74.050003,60.903648,5335800
9/12/2013,74.18,74.519997,73.769997,73.910004,60.788498,5261800
9/13/2013,74.129997,74.400002,73.980003,74.360001,61.158634,4020400
9/16/2013,74.900002,75.190002,74.690002,74.779999,61.504025,4200600
9/17/2013,74.839996,75.470001,74.790001,75.150002,61.808372,4291800
9/18/2013,75.160004,76.529999,74.900002,76.419998,62.85289,6881700
9/19/2013,76.5,76.529999,75.620003,76.209999,62.680187,7109500
9/20/2013,76.32,76.449997,75.830002,75.830002,62.367622,8847600
9/23/2013,75.389999,76.43,75.199997,76.419998,62.85289,5604700
9/24/2013,76.400002,76.730003,75.690002,75.75,62.301834,6874800
9/25/2013,75.910004,75.940002,73.559998,74.650002,61.397129,14972300
9/26/2013,74.779999,74.980003,74.220001,74.620003,61.372452,5078100
9/27/2013,74.379997,74.459999,74.07,74.360001,61.158634,4214600
9/30/2013,74.279999,74.599998,73.739998,73.959999,60.829636,6752500
10/1/2013,73.870003,73.889999,73.32,73.589996,60.525311,5675500
10/2/2013,73.389999,73.720001,73.040001,73.720001,60.632229,7376100
10/3/2013,73.529999,73.529999,72.949997,73.160004,60.171642,7179600
10/4/2013,73.010002,73.379997,72.790001,72.800003,59.875576,5747700
10/7/2013,72.419998,72.419998,71.510002,71.870003,59.110661,6886400
10/8/2013,71.849998,73.190002,71.800003,72.900002,59.957813,9224200
10/9/2013,72.830002,73.339996,72.57,73,60.040054,6467400
10/10/2013,73.480003,74.870003,73.269997,74.790001,61.512257,7680200
10/11/2013,74.610001,74.830002,73.830002,74.82,61.536964,6529200
10/14/2013,74.339996,74.709999,73.75,74.68,61.421795,5904000
10/15/2013,74.43,75.370003,73.989998,74.370003,61.166817,8993300
10/16/2013,74.809998,75.620003,74.57,75.599998,62.178459,5914500
10/17/2013,75.489998,76.120003,71.690002,75.779999,62.326519,6395100
